,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
1916,Dhan Guru Nanak Devji Dairy Farm,S1IAC6011,2025-03-09,2025-04-04,2025-04-29,25.0,1.0,regular,2025-05-24,2025-06-18,Punjab
1922,Soumya Farm,S1IAC6017,2025-03-09,2025-04-03,2025-04-27,24.0,1.0,regular,2025-05-21,2025-06-14,Maharashtra
1923,Shrinath Dairy Farm,S1IAC6018,2025-03-03,2025-03-23,2025-04-13,20.0,1.0,regular,2025-05-03,2025-05-23,Maharashtra
1924,Gurdeep singh Farm ,S1IAC6019,2025-03-06,2025-03-25,2025-04-13,19.0,0.0,regular,2025-05-02,2025-05-21,Punjab
1940,NDDB Farm,S1IAC6035,2025-02-24,2025-03-17,2025-04-07,21.0,0.0,regular,2025-04-28,2025-05-19,Gujrat
1943,Reshmaben Patel- Amul,S1IAC6038,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,Gujrat
1944,parmjeet Farm,S1IAC6039,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Punjab
1948,Gurdeep singh Farm ,S1IAC6043,2025-03-16,2025-04-07,2025-04-29,22.0,0.0,regular,2025-05-21,2025-06-12,Punjab
1952,Jaswinder Singh - Nestle,S1IAC6048,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,Punjab
1977,Aarti Farm,S1IAC6080,2025-02-28,2025-03-21,2025-04-10,20.0,1.0,regular,2025-04-30,2025-05-20,Punjab
1983,Shrinath Dairy Farm,S1IAC6086,2025-03-08,2025-03-28,2025-04-15,19.0,2.0,regular,2025-05-04,2025-05-23,Maharashtra
1995,Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,Maharashtra
1997,Gurdeep singh Farm ,S1IAC6101,2025-03-07,2025-03-26,2025-04-15,19.0,1.0,regular,2025-05-04,2025-05-23,Punjab
2017,Gurdeep singh Farm ,S1IAC6122,2025-02-22,2025-03-17,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,Punjab
2021,parmjeet Farm,S1IAC6126,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Punjab
2022,parmjeet Farm,S1IAC6127,2025-03-03,2025-03-23,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,Punjab
2045,Gurdeep singh Farm ,S1IAC6150,2025-03-05,2025-03-31,2025-04-27,26.0,1.0,regular,2025-05-23,2025-06-18,Punjab
2064,Shrinath Dairy Farm,S1IAC6172,2025-03-09,2025-03-29,2025-04-16,19.0,2.0,regular,2025-05-05,2025-05-24,Maharashtra
2071,GK Jerseys Farm ,S1IAC6180,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,Maharashtra
2077,Banger farm n stables,S1IAC6186,2025-03-14,2025-04-06,2025-04-28,22.0,1.0,regular,2025-05-20,2025-06-11,Punjab
2085,NDDB Farm,S1IAC6195,2025-03-07,2025-04-01,2025-04-25,24.0,1.0,regular,2025-05-19,2025-06-12,Gujrat
2100,Hemlataben Patel-Amul,S1IAC6211,2025-03-28,2025-04-16,2025-05-05,19.0,0.0,regular,2025-05-24,2025-06-12,Gujrat
2101,Dhanlaxmi Dairy Farm-Amul,S1IAC6212,2025-03-05,2025-03-26,2025-04-14,20.0,2.0,regular,2025-05-04,2025-05-24,Gujrat
2126,Haribol-Vihal Gaushala-Paliyad,S1IAC6248,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,Gujrat
2162,Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6305,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,Gujrat
2202,Haribol-Vihal Gaushala-Paliyad,S1IAC6403,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,Gujrat
2214,Jaswinder Singh - Nestle,S1IAC6420,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,Punjab
2244,Karamjit Kaur - Nestle,S1IAC6459,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,Punjab
2251,Karamjit Kaur - Nestle,S1IAC6468,2025-03-10,2025-04-04,2025-04-29,25.0,0.0,regular,2025-05-24,2025-06-18,Punjab
2261,Aarti Farm,S1IAC6479,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Punjab
2290,Aarti Farm,S1IAC6527,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Punjab
2305,Jathedar Dairy Farm,S1IAC6555,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,Punjab
2321,Jaswinder Singh - Nestle,S1IAC6581,2025-03-22,2025-04-11,2025-05-02,20.0,1.0,regular,2025-05-22,2025-06-11,Punjab
2338,Jathedar Dairy Farm,S1IAC6607,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,Punjab
2342,Gurdeep singh Farm ,S1IAC6611,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,Punjab
2349,Sonai Dairy Farm,S1IAC6621,2025-03-16,2025-04-08,2025-05-01,23.0,0.0,regular,2025-05-24,2025-06-16,Maharashtra
2384,Devaki Dairy Farm,S1IAC6659,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
2404,Raiya Buffalo farm- Banas,S1IAC6680,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Gujrat
