farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
Reshmaben Patel- Amul,S1IAC6147,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,Gujrat
Bhupinder singh,S1IAC6155,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
Shrinath Dairy Farm,S1IAC6160,2025-03-26,2025-04-17,2025-05-10,22.0,1.0,regular,2025-06-01,2025-06-23,Maharashtra
GK Jerseys Farm ,S1IAC6162,2025-03-12,2025-04-02,2025-04-23,21.0,0.0,regular,2025-05-14,2025-06-04,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC6183,2025-03-15,2025-04-11,2025-05-08,27.0,0.0,regular,2025-06-04,2025-07-01,Maharashtra
Bhupinder singh,S1IAC6198,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,Punjab
Hemlataben Patel-Amul,S1IAC6204,2025-03-24,2025-04-17,2025-05-11,24.0,0.0,regular,2025-06-04,2025-06-28,Gujrat
Shrinath Dairy Farm,S1IAC6205,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Maharashtra
parmjeet Farm,S1IAC6213,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
Haribol-Vihal Gaushala-Paliyad,S1IAC6221,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6226,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6237,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6244,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6252,2025-04-07,2025-04-26,2025-05-15,19.0,0.0,regular,2025-06-03,2025-06-22,Gujrat
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1IAC6284,2025-03-04,2025-03-26,2025-04-18,22.0,1.0,regular,2025-05-10,2025-06-01,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6293,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6307,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6314,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6346,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,Gujrat
Shrinagar,S1IAC6356,2025-03-27,2025-04-18,2025-05-10,22.0,0.0,regular,2025-06-01,2025-06-23,Punjab
Jay Mataji farm-Amul,S1IAC6371,2025-03-04,2025-03-27,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,Gujrat
Shrinagar,S1IAC6400,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,Punjab
Haribol-Vihal Gaushala-Paliyad,S1IAC6405,2025-03-04,2025-03-26,2025-04-18,22.0,1.0,regular,2025-05-10,2025-06-01,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6408,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6413,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Haribol-Dinesh Bhai Buddha Bhai-Sakradi,S1IAC6418,2025-03-13,2025-04-09,2025-05-06,27.0,0.0,regular,2025-06-02,2025-06-29,Gujrat
Arth Farm,S1IAC6467,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Punjab
Karamjit Kaur - Nestle,S1IAC6468,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Punjab
Sonai Dairy Farm,S1IAC6472,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Maharashtra
Jaswinder Singh - Nestle,S1IAC6482,2025-04-01,2025-04-22,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,Punjab
Sonai Dairy Farm,S1IAC6483,2025-03-12,2025-04-01,2025-04-21,20.0,0.0,regular,2025-05-11,2025-05-31,Maharashtra
Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6514,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,Gujrat
Sonai Dairy Farm,S1IAC6516,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Maharashtra
Rhunanbandha Foundation,S1IAC6520,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Rhunanbandha Foundation,S1IAC6528,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,Maharashtra
Rhunanbandha Foundation,S1IAC6558,2025-03-19,2025-04-12,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,Maharashtra
Sonai Dairy Farm,S1IAC6596,2025-03-31,2025-04-22,2025-05-13,21.0,1.0,regular,2025-06-03,2025-06-24,Maharashtra
Rhunanbandha Foundation,S1IAC6598,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,Maharashtra
Jaswinder Singh - Nestle,S1IAC6615,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,Punjab
Sonai Dairy Farm,S1IAC6618,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Maharashtra
punjab Singh ,S1IAC6628,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,Punjab
punjab Singh ,S1IAC6636,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Punjab
Raiya Buffalo farm- Banas,S1IAC6639,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6647,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,Punjab
Arth Farm,S1IAC6653,2025-03-24,2025-04-18,2025-05-12,24.0,1.0,regular,2025-06-05,2025-06-29,Punjab
Raiya Buffalo farm- Banas,S1IAC6655,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Raiya Buffalo farm- Banas,S1IAC6673,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Gujrat
Raiya Buffalo farm- Banas,S1IAC6676,2025-03-13,2025-04-09,2025-05-05,26.0,1.0,regular,2025-05-31,2025-06-26,Gujrat
Raiya Buffalo farm- Banas,S1IAC6693,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,Gujrat
Preet Dairy Farm-Nestle,S1IAC6740,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
Preet Dairy Farm-Nestle,S1IAC6742,2025-03-22,2025-04-15,2025-05-10,24.0,1.0,regular,2025-06-03,2025-06-27,Punjab
Preet Dairy Farm-Nestle,S1IAC6782,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
Bachhav Dairy Farm,S1IAC6818,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,Maharashtra
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6926,2025-03-23,2025-04-14,2025-05-08,23.0,2.0,regular,2025-05-31,2025-06-23,Punjab
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6927,2025-04-05,2025-04-25,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,Punjab
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6945,2025-03-24,2025-04-17,2025-05-11,24.0,0.0,regular,2025-06-04,2025-06-28,Punjab
Jhajj Farm,S1IAC6949,2025-03-26,2025-04-17,2025-05-11,23.0,2.0,regular,2025-06-03,2025-06-26,Punjab
Preet Dairy Farm-Nestle,S1IAC6991,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
