farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
Bhupinder singh,S1IAC6198,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,Punjab
Shrinath Dairy Farm,S1IAC6205,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,Maharashtra
Shrinath Dairy Farm,S1IAC6215,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Maharashtra
Haribol-Vihal Gaushala-Paliyad,S1IAC6221,2025-04-07,2025-04-26,2025-05-15,19.0,0.0,regular,2025-06-03,2025-06-22,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6226,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Gujrat
Shrinagar,S1IAC6240,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,Punjab
Haribol-Vihal Gaushala-Paliyad,S1IAC6244,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6252,2025-04-07,2025-04-26,2025-05-15,19.0,0.0,regular,2025-06-03,2025-06-22,Gujrat
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1IAC6284,2025-03-03,2025-03-26,2025-04-18,23.0,0.0,regular,2025-05-11,2025-06-03,Gujrat
Sanjhi Ram Dairy farm,S1IAC6287,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Punjab
Haribol-Vihal Gaushala-Paliyad,S1IAC6293,2025-03-18,2025-04-06,2025-04-25,19.0,0.0,regular,2025-05-14,2025-06-02,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6314,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6319,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6346,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,Gujrat
Shrinagar,S1IAC6356,2025-03-27,2025-04-18,2025-05-10,22.0,0.0,regular,2025-06-01,2025-06-23,Punjab
Haribol-Vihal Gaushala-Paliyad,S1IAC6384,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6402,2025-03-11,2025-04-01,2025-04-21,20.0,1.0,regular,2025-05-11,2025-05-31,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6405,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6408,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1IAC6413,2025-03-10,2025-03-30,2025-04-19,20.0,0.0,regular,2025-05-09,2025-05-29,Gujrat
Haribol-Dinesh Bhai Buddha Bhai-Sakradi,S1IAC6418,2025-03-13,2025-04-09,2025-05-06,27.0,0.0,regular,2025-06-02,2025-06-29,Gujrat
Karamjit Kaur - Nestle,S1IAC6429,2025-03-22,2025-04-14,2025-05-07,23.0,0.0,regular,2025-05-30,2025-06-22,Punjab
Sonai Dairy Farm,S1IAC6461,2025-04-03,2025-04-22,2025-05-11,19.0,0.0,regular,2025-05-30,2025-06-18,Maharashtra
Arth Farm,S1IAC6467,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Punjab
Karamjit Kaur - Nestle,S1IAC6468,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Punjab
Sonai Dairy Farm,S1IAC6472,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Maharashtra
Sonai Dairy Farm,S1IAC6483,2025-03-11,2025-04-01,2025-04-22,21.0,0.0,regular,2025-05-13,2025-06-03,Maharashtra
Sonai Dairy Farm,S1IAC6516,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Maharashtra
Rhunanbandha Foundation,S1IAC6520,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,Maharashtra
Rhunanbandha Foundation,S1IAC6528,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,Maharashtra
Maatrika dairy farm,S1IAC6531,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Punjab
Rhunanbandha Foundation,S1IAC6558,2025-03-19,2025-04-12,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,Maharashtra
R.K Dairy Farm,S1IAC6566,2025-03-24,2025-04-16,2025-05-08,22.0,1.0,regular,2025-05-30,2025-06-21,Punjab
Jaswinder Singh - Nestle,S1IAC6583,2025-03-10,2025-04-01,2025-04-22,21.0,1.0,regular,2025-05-13,2025-06-03,Punjab
Krishi Nutrition Company Pvt Ltd    ,S1IAC6590,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,ROI
Shrihari Buffalo Dairy Farm Amul,S1IAC6592,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,Gujrat
Sonai Dairy Farm,S1IAC6596,2025-03-31,2025-04-22,2025-05-13,21.0,1.0,regular,2025-06-03,2025-06-24,Maharashtra
Jaswinder Singh - Nestle,S1IAC6615,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,Punjab
Jaswinder Singh - Nestle,S1IAC6617,2025-03-06,2025-04-03,2025-05-01,28.0,0.0,regular,2025-05-29,2025-06-26,Punjab
Sonai Dairy Farm,S1IAC6618,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Maharashtra
punjab Singh ,S1IAC6628,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,Punjab
punjab Singh ,S1IAC6636,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Punjab
Raiya Buffalo farm- Banas,S1IAC6642,2025-03-20,2025-04-13,2025-05-06,23.0,1.0,regular,2025-05-29,2025-06-21,Gujrat
punjab Singh ,S1IAC6648,2025-03-19,2025-04-12,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,Punjab
Raiya Buffalo farm- Banas,S1IAC6652,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,Gujrat
Araddhya,S1IAC6666,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,Punjab
Raiya Buffalo farm- Banas,S1IAC6673,2025-03-19,2025-04-12,2025-05-06,24.0,0.0,regular,2025-05-30,2025-06-23,Gujrat
Benipal Dairy Farm,S1IAC6685,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,Punjab
Raiya Buffalo farm- Banas,S1IAC6690,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,Gujrat
Raiya Buffalo farm- Banas,S1IAC6699,2025-03-20,2025-04-12,2025-05-06,23.0,1.0,regular,2025-05-29,2025-06-21,Gujrat
Sri Krishna Dairy Puttaprthi Farm ,S1IAC6708,2025-03-27,2025-04-17,2025-05-09,21.0,1.0,regular,2025-05-30,2025-06-20,ROI
Preet Dairy Farm-Nestle,S1IAC6742,2025-03-22,2025-04-15,2025-05-10,24.0,1.0,regular,2025-06-03,2025-06-27,Punjab
Devaki Dairy Farm,S1IAC6821,2025-04-01,2025-04-20,2025-05-10,19.0,1.0,regular,2025-05-29,2025-06-17,Maharashtra
Preet Dairy Farm-Nestle,S1IAC6835,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,Punjab
Devaki Dairy Farm,S1IAC6848,2025-03-30,2025-04-19,2025-05-10,20.0,1.0,regular,2025-05-30,2025-06-19,Maharashtra
Yashwant Dairy Farm,S1IAC6911,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,Maharashtra
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6926,2025-03-23,2025-04-14,2025-05-08,23.0,2.0,regular,2025-05-31,2025-06-23,Punjab
Jhajj Farm,S1IAC6949,2025-03-26,2025-04-17,2025-05-11,23.0,2.0,regular,2025-06-03,2025-06-26,Punjab
