,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
1951,Reshmaben Patel- Amul,S1IAC6038,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,Gujrat
1952,parmjeet Farm,S1IAC6039,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Punjab
1956,Gurdeep singh Farm ,S1IAC6043,2025-03-16,2025-04-07,2025-04-29,22.0,0.0,regular,2025-05-21,2025-06-12,Punjab
1960,Jaswinder Singh - Nestle,S1IAC6048,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,Punjab
1977,parmjeet Farm,S1IAC6071,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,Punjab
1985,Aarti Farm,S1IAC6080,2025-02-28,2025-03-21,2025-04-10,20.0,1.0,regular,2025-04-30,2025-05-20,Punjab
1986,Dhillon dairy Farm,S1IAC6081,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,Punjab
1992,parmjeet Farm,S1IAC6087,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,Punjab
2003,Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,Maharashtra
2020,GURU KRIPA DAIRY FARM	,S1IAC6116,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,Punjab
2025,Gurdeep singh Farm ,S1IAC6122,2025-02-22,2025-03-17,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,Punjab
2029,parmjeet Farm,S1IAC6126,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Punjab
2030,parmjeet Farm,S1IAC6127,2025-03-03,2025-03-23,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,Punjab
2075,R.K Dairy Farm,S1IAC6175,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,Punjab
2077,Dhanlaxmi Dairy Farm-Amul,S1IAC6178,2025-03-06,2025-03-31,2025-04-24,24.0,1.0,regular,2025-05-18,2025-06-11,Gujrat
2079,GK Jerseys Farm ,S1IAC6180,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,Maharashtra
2085,Banger farm n stables,S1IAC6186,2025-03-14,2025-04-06,2025-04-28,22.0,1.0,regular,2025-05-20,2025-06-11,Punjab
2089,parmjeet Farm,S1IAC6190,2025-03-08,2025-03-31,2025-04-24,23.0,1.0,regular,2025-05-17,2025-06-09,Punjab
2093,NDDB Farm,S1IAC6195,2025-03-07,2025-04-01,2025-04-25,24.0,1.0,regular,2025-05-19,2025-06-12,Gujrat
2098,Gurdeep singh Farm ,S1IAC6200,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,Punjab
2104,Gurdeep singh Farm ,S1IAC6207,2025-02-18,2025-03-14,2025-04-05,23.0,2.0,regular,2025-04-28,2025-05-21,Punjab
2134,Haribol-Vihal Gaushala-Paliyad,S1IAC6248,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,ROI
2212,Haribol-Vihal Gaushala-Paliyad,S1IAC6403,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,ROI
2220,Haribol-Vihal Gaushala-Paliyad,S1IAC6414,2025-03-01,2025-03-28,2025-04-22,26.0,2.0,regular,2025-05-18,2025-06-13,ROI
2224,Jaswinder Singh - Nestle,S1IAC6420,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,Punjab
2254,Karamjit Kaur - Nestle,S1IAC6459,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,Punjab
2271,Aarti Farm,S1IAC6479,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Punjab
2299,Aarti Farm,S1IAC6526,2025-03-02,2025-03-28,2025-04-24,26.0,1.0,regular,2025-05-20,2025-06-15,Punjab
2300,Aarti Farm,S1IAC6527,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Punjab
2312,Karamjit Kaur - Nestle,S1IAC6544,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,Punjab
2315,Jathedar Dairy Farm,S1IAC6555,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,Punjab
2331,Jaswinder Singh - Nestle,S1IAC6581,2025-03-22,2025-04-11,2025-05-02,20.0,1.0,regular,2025-05-22,2025-06-11,Punjab
2332,Jaswinder Singh - Nestle,S1IAC6583,2025-03-21,2025-04-10,2025-04-28,19.0,2.0,regular,2025-05-17,2025-06-05,Punjab
2348,Jathedar Dairy Farm,S1IAC6607,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,Punjab
2394,Devaki Dairy Farm,S1IAC6659,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
2414,Raiya Buffalo farm- Banas,S1IAC6680,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Gujrat
