,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
2030,parmjeet Farm,S1IAC6127,2025-03-03,2025-03-23,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,0,0
2075,R.K Dairy Farm,S1IAC6175,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
2076,parmjeet Farm,S1IAC6177,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,1
2077,Dhanlaxmi Dairy Farm-Amul,S1IAC6178,2025-03-06,2025-03-31,2025-04-24,24.0,1.0,regular,2025-05-18,2025-06-11,0,0
2078,GURU KRIPA DAIRY FARM	,S1IAC6179,2025-03-09,2025-04-01,2025-04-25,23.0,1.0,regular,2025-05-18,2025-06-10,0,1
2079,GK Jerseys Farm ,S1IAC6180,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,0,0
2085,Banger farm n stables,S1IAC6186,2025-03-14,2025-04-06,2025-04-28,22.0,1.0,regular,2025-05-20,2025-06-11,0,0
2089,parmjeet Farm,S1IAC6190,2025-03-08,2025-03-31,2025-04-24,23.0,1.0,regular,2025-05-17,2025-06-09,0,1
2093,NDDB Farm,S1IAC6195,2025-03-07,2025-04-01,2025-04-25,24.0,1.0,regular,2025-05-19,2025-06-12,0,0
2098,Gurdeep singh Farm ,S1IAC6200,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0
2104,Gurdeep singh Farm ,S1IAC6207,2025-02-18,2025-03-14,2025-04-05,23.0,2.0,regular,2025-04-28,2025-05-21,0,0
2110,parmjeet Farm,S1IAC6213,2025-03-05,2025-03-28,2025-04-22,24.0,2.0,regular,2025-05-16,2025-06-09,0,0
2134,Haribol-Vihal Gaushala-Paliyad,S1IAC6248,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,0,0
2212,Haribol-Vihal Gaushala-Paliyad,S1IAC6403,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,0
2219,Haribol-Vihal Gaushala-Paliyad,S1IAC6413,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,0
2220,Haribol-Vihal Gaushala-Paliyad,S1IAC6414,2025-03-01,2025-03-28,2025-04-22,26.0,2.0,regular,2025-05-18,2025-06-13,0,0
2254,Karamjit Kaur - Nestle,S1IAC6459,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,1
2299,Aarti Farm,S1IAC6526,2025-03-02,2025-03-28,2025-04-24,26.0,1.0,regular,2025-05-20,2025-06-15,0,1
2300,Aarti Farm,S1IAC6527,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,0,0
2312,Karamjit Kaur - Nestle,S1IAC6544,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,0,0
2315,Jathedar Dairy Farm,S1IAC6555,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,0,1
2332,Jaswinder Singh - Nestle,S1IAC6583,2025-03-21,2025-04-10,2025-04-28,19.0,2.0,regular,2025-05-17,2025-06-05,0,0
2348,Jathedar Dairy Farm,S1IAC6607,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,0,0
