,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
355,Dhanlaxmi Dairy Farm-Amul,S1I1B3221,2025-03-05,2025-03-29,2025-04-22,24.0,0.0,regular,2025-05-16,2025-06-09,0,1
356,GOKUL FARM,S1I1B3226,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
359,GOKUL FARM,S1I1B3229,2025-02-25,2025-03-24,2025-04-20,27.0,0.0,regular,2025-05-17,2025-06-13,0,0
361,Haribol-Dhana Bhai-Turkha,S1I1B3232,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,0,0
362,Dhanlaxmi Dairy Farm-Amul,S1I1B3233,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
363,Jay Mataji farm-Amul,S1I1B3234,2025-02-26,2025-03-17,2025-04-05,19.0,0.0,regular,2025-04-24,2025-05-13,0,0
366,GOKUL FARM,S1I1B3237,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
367,GOKUL FARM,S1I1B3238,2025-03-02,2025-03-28,2025-04-25,27.0,2.0,regular,2025-05-22,2025-06-18,0,0
368,,S1I1B3239,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,
369,GOKUL FARM,S1I1B3240,2025-03-04,2025-03-24,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
372,GOKUL FARM,S1I1B3243,2025-02-18,2025-03-14,2025-04-07,24.0,0.0,regular,2025-05-01,2025-05-25,0,0
374,Nirjan Bhai Patel Farm-Amul,S1I1B3245,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,0
376,Nirjan Bhai Patel Farm-Amul,S1I1B3248,2025-03-18,2025-04-10,2025-05-02,22.0,1.0,regular,2025-05-24,2025-06-15,0,0
377,Nirjan Bhai Patel Farm-Amul,S1I1B3249,2025-03-30,2025-04-20,2025-05-09,20.0,2.0,regular,2025-05-29,2025-06-18,0,0
379,Nirjan Bhai Patel Farm-Amul,S1I1B3251,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
380,GOKUL FARM,S1I1B3252,2025-03-20,2025-04-16,2025-05-13,27.0,0.0,regular,2025-06-09,2025-07-06,0,0
381,Hemlataben Patel-Amul,S1I1B3253,2025-03-10,2025-03-29,2025-04-18,19.0,1.0,regular,2025-05-07,2025-05-26,0,1
382,Hemlataben Patel-Amul,S1I1B3254,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,1
383,Hemlataben Patel-Amul,S1I1B3255,2025-03-23,2025-04-20,2025-05-17,27.0,1.0,regular,2025-06-13,2025-07-10,0,0
385,Hemlataben Patel-Amul,S1I1B3258,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,1
386,Hemlataben Patel-Amul,S1I1B3259,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,0,1
387,Hemlataben Patel-Amul,S1I1B3260,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,0,0
388,Hemlataben Patel-Amul,S1I1B3261,2025-03-23,2025-04-13,2025-05-04,21.0,0.0,regular,2025-05-25,2025-06-15,0,1
391,Hemlataben Patel-Amul,S1I1B3264,2025-03-16,2025-04-09,2025-05-04,24.0,1.0,regular,2025-05-28,2025-06-21,0,0
392,GOKUL FARM,S1I1B3266,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,0
398,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3274,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,0
400,Haribol-Jignesh Bhai Lalji Bhai-Sakradi,S1I1B3276,2025-03-27,2025-04-18,2025-05-09,21.0,1.0,regular,2025-05-30,2025-06-20,0,0
401,Haribol-Bharat Bhai Limba Bhai-Sakradi,S1I1B3281,2025-03-14,2025-04-06,2025-04-30,23.0,1.0,regular,2025-05-23,2025-06-15,0,1
405,Mahesh Kalbhor Farm ,S1I1B3287,2025-03-07,2025-04-04,2025-04-30,27.0,2.0,regular,2025-05-27,2025-06-23,0,0
415,Mathura Farm,S1I1B3302,2025-02-20,2025-03-14,2025-04-03,21.0,2.0,regular,2025-04-24,2025-05-15,0,0
416,Mahesh Kalbhor Farm ,S1I1B3303,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,0
418,,S1I1B3313,2025-02-18,2025-03-14,2025-04-07,24.0,0.0,regular,2025-05-01,2025-05-25,0,
424,Samadhan Project ,S1I1B3320,2025-02-19,2025-03-19,2025-04-16,28.0,0.0,regular,2025-05-14,2025-06-11,0,0
429,Samadhan Project ,S1I1B3325,2025-03-01,2025-03-26,2025-04-20,25.0,0.0,regular,2025-05-15,2025-06-09,0,0
430,Samadhan Project ,S1I1B3326,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,1
438,Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B3340,2025-02-25,2025-03-23,2025-04-18,26.0,0.0,regular,2025-05-14,2025-06-09,0,0
440,Haribol-Ramesh Bhai Gaji Bhai-Sakradi,S1I1B3343,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,0
441,Haribol-Shila Bhai Mitha Bhai-Sakradi,S1I1B3345,2025-02-25,2025-03-22,2025-04-14,24.0,2.0,regular,2025-05-08,2025-06-01,0,0
442,Barane Dairy Farm,S1I1B3347,2025-03-07,2025-03-28,2025-04-17,20.0,1.0,regular,2025-05-07,2025-05-27,0,0
444,Basheerah farm,S1I1B3353,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
446,Haribol-Ramesh Bhai Natha Bhai-Sakradi,S1I1B3356,2025-02-19,2025-03-12,2025-04-02,21.0,0.0,regular,2025-04-23,2025-05-14,0,0
447,Pawar Dairy Farm,S1I1B3357,2025-03-23,2025-04-16,2025-05-10,24.0,0.0,regular,2025-06-03,2025-06-27,0,0
448,Haribol-Sonda Bhai Kadwa Bhai-Sakradi,S1I1B3358,2025-03-26,2025-04-19,2025-05-13,24.0,0.0,regular,2025-06-06,2025-06-30,0,0
450,Haribol-Sonda Bhai Kadwa Bhai-Sakradi,S1I1B3362,2025-03-29,2025-04-18,2025-05-08,20.0,0.0,regular,2025-05-28,2025-06-17,0,1
457,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3369,2025-04-01,2025-04-20,2025-05-10,19.0,1.0,regular,2025-05-29,2025-06-17,0,0
463,,S1I1B3376,2025-02-18,2025-03-09,2025-03-29,19.0,1.0,regular,2025-04-17,2025-05-06,0,
472,Bahadar singh - Nestle,S1I1B3392,2025-02-18,2025-03-17,2025-04-12,26.0,1.0,regular,2025-05-08,2025-06-03,0,1
482,Haribol-Raju Bhai Limba Bhai-Sakradi,S1I1B3408,2025-03-18,2025-04-14,2025-05-11,27.0,0.0,regular,2025-06-07,2025-07-04,0,0
483,Bahadar singh - Nestle,S1I1B3410,2025-03-30,2025-04-18,2025-05-07,19.0,0.0,regular,2025-05-26,2025-06-14,0,0
492,Bahadar singh - Nestle,S1I1B3427,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,1
493,Mahesh Kalbhor Farm ,S1I1B3428,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
511,Bahadar singh - Nestle,S1I1B3474,2025-02-19,2025-03-15,2025-04-10,25.0,2.0,regular,2025-05-05,2025-05-30,0,1
512,,S1I1B3475,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,
515,Gurdev singh - Nestle,S1I1B3478,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,1
522,Mahesh Kalbhor Farm ,S1I1B3498,2025-03-21,2025-04-13,2025-05-06,23.0,0.0,regular,2025-05-29,2025-06-21,0,0
524,Purva Dairy Farm,S1I1B3502,2025-03-09,2025-03-29,2025-04-18,20.0,0.0,regular,2025-05-08,2025-05-28,0,0
525,Barane Dairy Farm,S1I1B3504,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,0
526,Haribol-Vihal Gaushala-Paliyad,S1I1B3507,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,0,0
527,Haribol-Vihal Gaushala-Paliyad,S1I1B3509,2025-02-23,2025-03-18,2025-04-10,23.0,0.0,regular,2025-05-03,2025-05-26,0,0
529,Haribol-Vihal Gaushala-Paliyad,S1I1B3515,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
530,Haribol-Kalu Bhai Farm-Turkha,S1I1B3516,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
532,Haribol-Vihal Gaushala-Paliyad,S1I1B3518,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,0,0
539,Haribol-Kalu Bhai Farm-Turkha,S1I1B3531,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
541,NDDB Farm,S1I1B3536,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,0
543,Sindhubai Wavhal Farm MM,S1I1B3539,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0
544,NDDB Farm,S1I1B3541,2025-02-19,2025-03-14,2025-04-06,23.0,0.0,regular,2025-04-29,2025-05-22,0,0
545,NDDB Farm,S1I1B3545,2025-02-24,2025-03-17,2025-04-08,21.0,1.0,regular,2025-04-29,2025-05-20,0,0
547,Pawar Dairy Farm,S1I1B3550,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,0
548,Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,0
549,Preet Dairy Farm-Nestle,S1I1B3553,2025-03-07,2025-03-29,2025-04-19,21.0,1.0,regular,2025-05-10,2025-05-31,0,0
550,NDDB Farm,S1I1B3556,2025-03-16,2025-04-04,2025-04-25,20.0,2.0,regular,2025-05-15,2025-06-04,0,0
552,Dharwad Farm,S1I1B3561,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,0
553,Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,0,0
554,Pawar Dairy Farm,S1I1B3563,2025-03-07,2025-04-05,2025-05-02,28.0,2.0,regular,2025-05-30,2025-06-27,0,0
562,Pawar Dairy Farm,S1I1B3580,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
565,Dharwad Farm,S1I1B3585,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,0
566,Sindhubai Wavhal Farm MM,S1I1B3586,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,1
567,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0
581,Preet Dairy Farm-Nestle,S1I1B3624,2025-03-02,2025-03-22,2025-04-10,19.0,1.0,regular,2025-04-29,2025-05-18,0,1
584,Sindhubai Wavhal Farm MM,S1I1B3633,2025-02-22,2025-03-14,2025-04-03,20.0,0.0,regular,2025-04-23,2025-05-13,0,1
585,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3635,2025-03-01,2025-03-20,2025-04-08,19.0,0.0,regular,2025-04-27,2025-05-16,0,0
586,Sindhubai Wavhal Farm MM,S1I1B3637,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
589,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,0
590,Nirjan Bhai Patel Farm-Amul,S1I1B3643,2025-03-17,2025-04-10,2025-05-03,23.0,1.0,regular,2025-05-26,2025-06-18,0,0
592,Sindhubai Wavhal Farm MM,S1I1B3647,2025-02-28,2025-03-21,2025-04-11,21.0,0.0,regular,2025-05-02,2025-05-23,0,0
594,Sindhubai Wavhal Farm MM,S1I1B3650,2025-03-01,2025-03-22,2025-04-14,22.0,2.0,regular,2025-05-06,2025-05-28,0,1
595,Nirjan Bhai Patel Farm-Amul,S1I1B3652,2025-03-17,2025-04-11,2025-05-06,25.0,0.0,regular,2025-05-31,2025-06-25,0,0
597,Sindhubai Wavhal Farm MM,S1I1B3654,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,0
598,NDDB Farm,S1I1B3655,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,0,0
601,Pawar Dairy Farm,S1I1B3661,2025-03-02,2025-03-21,2025-04-09,19.0,0.0,regular,2025-04-28,2025-05-17,0,0
606,,S1I1B3668,2025-02-27,2025-03-24,2025-04-19,25.0,1.0,regular,2025-05-14,2025-06-08,0,
608,Sindhubai Wavhal Farm MM,S1I1B3673,2025-02-27,2025-03-21,2025-04-14,23.0,2.0,regular,2025-05-07,2025-05-30,0,1
609,Sindhubai Wavhal Farm MM,S1I1B3674,2025-02-24,2025-03-14,2025-04-03,19.0,2.0,regular,2025-04-22,2025-05-11,0,1
610,Sindhubai Wavhal Farm MM,S1I1B3677,2025-02-26,2025-03-22,2025-04-15,24.0,0.0,regular,2025-05-09,2025-06-02,0,1
611,Sindhubai Wavhal Farm MM,S1I1B3678,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,1
615,Haribol-Vihal Gaushala-Paliyad,S1I1B3686,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
616,Haribol-Vihal Gaushala-Paliyad,S1I1B3688,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,0
618,Haribol-Kalu Bhai Farm-Turkha,S1I1B3690,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,0
622,Haribol-Vihal Gaushala-Paliyad,S1I1B3697,2025-02-24,2025-03-21,2025-04-16,25.0,1.0,regular,2025-05-11,2025-06-05,0,0
623,Haribol-Vihal Gaushala-Paliyad,S1I1B3698,2025-02-18,2025-03-11,2025-04-01,21.0,0.0,regular,2025-04-22,2025-05-13,0,0
628,Haribol-Vihal Gaushala-Paliyad,S1I1B3710,2025-02-27,2025-03-21,2025-04-11,21.0,1.0,regular,2025-05-02,2025-05-23,0,0
632,Haribol-Vihal Gaushala-Paliyad,S1I1B3719,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,0
634,Haribol-Vihal Gaushala-Paliyad,S1I1B3723,2025-02-24,2025-03-18,2025-04-10,22.0,1.0,regular,2025-05-02,2025-05-24,0,0
636,Haribol-Vihal Gaushala-Paliyad,S1I1B3731,2025-02-19,2025-03-14,2025-04-06,23.0,0.0,regular,2025-04-29,2025-05-22,0,0
638,Haribol-Vihal Gaushala-Paliyad,S1I1B3734,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
639,Mahesh Kalbhor Farm ,S1I1B3735,2025-03-02,2025-03-23,2025-04-15,22.0,2.0,regular,2025-05-07,2025-05-29,0,0
640,Sindhubai Wavhal Farm MM,S1I1B3739,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,1
647,Dharwad Farm,S1I1B3764,2025-02-25,2025-03-20,2025-04-13,23.0,1.0,regular,2025-05-06,2025-05-29,0,0
653,Haribol-Kalu Bhai Farm-Turkha,S1I1B3785,2025-03-22,2025-04-19,2025-05-17,28.0,0.0,regular,2025-06-14,2025-07-12,0,1
659,Dharwad Farm,S1I1B3822,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
662,Preet Dairy Farm-Nestle,S1I1B3834,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
670,Preet Dairy Farm-Nestle,S1I1B3844,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,1
683,Mahesh Kalbhor Farm ,S1I1B3864,2025-03-30,2025-04-23,2025-05-17,24.0,0.0,regular,2025-06-10,2025-07-04,0,0
690,Preet Dairy Farm-Nestle,S1I1B3878,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,0,1
694,Preet Dairy Farm-Nestle,S1I1B3889,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,1
695,Preet Dairy Farm-Nestle,S1I1B3894,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,1
697,Preet Dairy Farm-Nestle,S1I1B3900,2025-03-13,2025-03-31,2025-04-20,19.0,2.0,regular,2025-05-09,2025-05-28,0,1
699,Nirjan Bhai Patel Farm-Amul,S1I1B3908,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
702,Preet Dairy Farm-Nestle,S1I1B3923,2025-03-10,2025-03-28,2025-04-17,19.0,2.0,regular,2025-05-06,2025-05-25,0,1
703,Rhunanbandha Foundation,S1I1B3929,2025-02-23,2025-03-19,2025-04-12,24.0,0.0,regular,2025-05-06,2025-05-30,0,0
706,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0
707,Purva Dairy Farm,S1I1B3937,2025-02-19,2025-03-12,2025-04-03,21.0,1.0,regular,2025-04-24,2025-05-15,0,0
710,NDDB Farm,S1I1B3947,2025-02-19,2025-03-17,2025-04-14,27.0,2.0,regular,2025-05-11,2025-06-07,0,1
713,Mahesh Kalbhor Farm ,S1I1B3951,2025-03-30,2025-04-24,2025-05-18,24.0,1.0,regular,2025-06-11,2025-07-05,0,0
718,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3962,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
731,ICAR-NDRI,S1I1B3990,2025-03-25,2025-04-16,2025-05-09,22.0,1.0,regular,2025-05-31,2025-06-22,0,0
732,Haribol-Dhana Bhai-Turkha,S1I1B3991,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,1
734,Haribol-Buddha Bhai Kana Bhai-Sakradi,S1I1B4002,2025-03-27,2025-04-21,2025-05-16,25.0,0.0,regular,2025-06-10,2025-07-05,0,1
736,Rhunanbandha Foundation,S1I1B4004,2025-03-06,2025-03-28,2025-04-18,21.0,1.0,regular,2025-05-09,2025-05-30,0,0
737,Haribol-Vihal Gaushala-Paliyad,S1I1B4010,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,0,0
739,Haribol-Kalu Bhai Farm-Turkha,S1I1B4013,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
740,Haribol-Vihal Gaushala-Paliyad,S1I1B4014,2025-02-27,2025-03-18,2025-04-06,19.0,0.0,regular,2025-04-25,2025-05-14,0,0
741,Haribol-Vihal Gaushala-Paliyad,S1I1B4015,2025-04-02,2025-04-21,2025-05-10,19.0,0.0,regular,2025-05-29,2025-06-17,0,0
742,Haribol-Vihal Gaushala-Paliyad,S1I1B4016,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
747,Haribol-Ramsi Bhai Farm-Turkha,S1I1B4040,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,0
748,Rhunanbandha Foundation,S1I1B4046,2025-02-26,2025-03-24,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0
750,Rhunanbandha Foundation,S1I1B4048,2025-03-06,2025-03-28,2025-04-18,21.0,1.0,regular,2025-05-09,2025-05-30,0,1
751,YD Dairy Farm,S1I1B4049,2025-03-08,2025-04-03,2025-04-29,26.0,0.0,regular,2025-05-25,2025-06-20,0,1
755,Rhunanbandha Foundation,S1I1B4056,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,0,0
760,Rhunanbandha Foundation,S1I1B4064,2025-02-27,2025-03-24,2025-04-18,25.0,0.0,regular,2025-05-13,2025-06-07,0,1
766,Rhunanbandha Foundation,S1I1B4081,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
767,YD Dairy Farm,S1I1B4082,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,0,0
771,Rhunanbandha Foundation,S1I1B4089,2025-02-22,2025-03-18,2025-04-12,24.0,1.0,regular,2025-05-06,2025-05-30,0,0
774,Mahesh Kalbhor Farm ,S1I1B4093,2025-02-18,2025-03-10,2025-03-30,20.0,0.0,regular,2025-04-19,2025-05-09,0,0
775,Rhunanbandha Foundation,S1I1B4094,2025-02-23,2025-03-24,2025-04-20,28.0,2.0,regular,2025-05-18,2025-06-15,0,0
777,YD Dairy Farm,S1I1B4098,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,0,1
778,Rhunanbandha Foundation,S1I1B4099,2025-02-27,2025-03-24,2025-04-18,25.0,0.0,regular,2025-05-13,2025-06-07,0,0
785,Shivakumar Farm ,S1I1B4117,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
786,Shivakumar Farm ,S1I1B4118,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,0
788,Shivakumar Farm ,S1I1B4121,2025-03-03,2025-03-26,2025-04-18,23.0,0.0,regular,2025-05-11,2025-06-03,0,0
799,Aavin Dairy Farm,S1I1B4144,2025-03-21,2025-04-14,2025-05-06,23.0,2.0,regular,2025-05-29,2025-06-21,0,1
802,Aavin Dairy Farm,S1I1B4150,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
803,Aavin Dairy Farm,S1I1B4151,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
805,Preet Dairy Farm-Nestle,S1I1B4153,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
807,Aavin Dairy Farm,S1I1B4155,2025-03-24,2025-04-15,2025-05-06,21.0,1.0,regular,2025-05-27,2025-06-17,0,0
809,Divya Dairy Farm,S1I1B4158,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,0
810,Divya Dairy Farm,S1I1B4161,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
813,Aavin Dairy Farm,S1I1B4165,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,0
814,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,0,0
815,Aavin Dairy Farm,S1I1B4167,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,1
818,Aavin Dairy Farm,S1I1B4173,2025-04-01,2025-04-23,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,0,0
821,Barane Dairy Farm,S1I1B4178,2025-03-03,2025-03-24,2025-04-12,20.0,2.0,regular,2025-05-02,2025-05-22,0,0
823,Aavin Dairy Farm,S1I1B4180,2025-03-12,2025-04-01,2025-04-21,20.0,0.0,regular,2025-05-11,2025-05-31,0,0
826,Aavin Dairy Farm,S1I1B4184,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,1
834,Preet Dairy Farm-Nestle,S1I1B4195,2025-03-11,2025-04-01,2025-04-21,20.0,1.0,regular,2025-05-11,2025-05-31,0,1
835,Shivakumar Farm ,S1I1B4196,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
839,Preet Dairy Farm-Nestle,S1I1B4203,2025-02-26,2025-03-21,2025-04-14,23.0,1.0,regular,2025-05-07,2025-05-30,0,0
847,Preet Dairy Farm-Nestle,S1I1B4244,2025-02-28,2025-03-23,2025-04-14,22.0,1.0,regular,2025-05-06,2025-05-28,0,0
854,Purva Dairy Farm,S1I1B4262,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,0
857,Preet Dairy Farm-Nestle,S1I1B4267,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,1
859,Preet Dairy Farm-Nestle,S1I1B4271,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,1
862,Preet Dairy Farm-Nestle,S1I1B4274,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,1
867,Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
869,BAIF Dharwad Farm 2,S1I1B4283,2025-03-09,2025-03-28,2025-04-16,19.0,0.0,regular,2025-05-05,2025-05-24,0,0
871,Preet Dairy Farm-Nestle,S1I1B4287,2025-03-03,2025-03-22,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,0,1
873,Preet Dairy Farm-Nestle,S1I1B4289,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,0
877,Preet Dairy Farm-Nestle,S1I1B4295,2025-03-03,2025-03-25,2025-04-15,21.0,1.0,regular,2025-05-06,2025-05-27,0,1
878,Preet Dairy Farm-Nestle,S1I1B4298,2025-03-13,2025-04-02,2025-04-23,20.0,1.0,regular,2025-05-13,2025-06-02,0,0
879,Preet Dairy Farm-Nestle,S1I1B4299,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,1
885,Preet Dairy Farm-Nestle,S1I1B4309,2025-03-01,2025-03-25,2025-04-18,24.0,0.0,regular,2025-05-12,2025-06-05,0,1
886,Preet Dairy Farm-Nestle,S1I1B4310,2025-03-04,2025-03-28,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,0,1
889,Preet Dairy Farm-Nestle,S1I1B4314,2025-03-02,2025-03-23,2025-04-13,21.0,0.0,regular,2025-05-04,2025-05-25,0,1
896,Preet Dairy Farm-Nestle,S1I1B4325,2025-03-03,2025-03-25,2025-04-16,22.0,0.0,regular,2025-05-08,2025-05-30,0,1
900,Haribol-Vihal Gaushala-Paliyad,S1I1B4333,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
