farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Nirjan Bhai Patel Farm-Amul,S1I1B3248,2025-03-16,2025-04-13,2025-05-11,28.0,0.0,regular,2025-06-08,2025-07-06,0,0
Gokul Dairy Farm - Amul,S1I1B3250,2025-04-03,2025-05-01,2025-05-29,28.0,0.0,regular,2025-06-26,2025-07-24,0,0
Nirjan Bhai Patel Farm-Amul,S1I1B3251,2025-04-05,2025-04-28,2025-05-21,23.0,0.0,regular,2025-06-13,2025-07-06,0,0
Gokul Dairy Farm - Amul,S1I1B3252,2025-03-20,2025-04-16,2025-05-12,26.0,1.0,regular,2025-06-07,2025-07-03,0,0
Hemlataben Patel-Amul,S1I1B3255,2025-03-24,2025-04-20,2025-05-17,27.0,0.0,regular,2025-06-13,2025-07-10,0,0
ICRTC Dairy Farm Pune,S1I1B3257,2025-04-23,2025-05-12,2025-05-31,19.0,0.0,regular,2025-06-19,2025-07-08,0,0
Hemlataben Patel-Amul,S1I1B3260,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
Gokul Dairy Farm - Amul,S1I1B3266,2025-03-07,2025-03-27,2025-04-16,20.0,0.0,regular,2025-05-06,2025-05-26,0,0
Hemlataben Patel-Amul,S1I1B3267,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,0,0
Haribol-Ramsi Bhai Farm-Turkha,S1I1B3274,2025-03-30,2025-04-25,2025-05-21,26.0,0.0,regular,2025-06-16,2025-07-12,0,0
Haribol-Mehul Bhai Farm-Turkha,S1I1B3275,2025-04-20,2025-05-10,2025-06-01,21.0,2.0,regular,2025-06-22,2025-07-13,0,0
Haribol-Ramesh Bhai Chagan Bhai-Sakradi,S1I1B3283,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,0,0
Haribol-Ishwar Bhai Arjun Bhai-Sakradi,S1I1B3284,2025-04-17,2025-05-07,2025-05-28,20.0,1.0,regular,2025-06-17,2025-07-07,0,0
Mahesh Gangurde Farm ,S1I1B3290,2025-04-05,2025-05-01,2025-05-27,26.0,0.0,regular,2025-06-22,2025-07-18,0,0
Haribol-Naresh Bhai Thoban Bhai-Sakradi,S1I1B3292,2025-04-10,2025-04-29,2025-05-18,19.0,0.0,regular,2025-06-06,2025-06-25,0,0
Mahesh Gangurde Farm ,S1I1B3295,2025-03-10,2025-03-29,2025-04-17,19.0,0.0,regular,2025-05-06,2025-05-25,0,0
Haribol-Yuvraj Bhai Buddha Bhai-Sakradi,S1I1B3299,2025-03-12,2025-04-02,2025-04-23,21.0,0.0,regular,2025-05-14,2025-06-04,0,0
Mathura Farm,S1I1B3301,2025-03-04,2025-03-27,2025-04-21,24.0,2.0,regular,2025-05-15,2025-06-08,0,0
Mathura Farm,S1I1B3302,2025-03-29,2025-04-26,2025-05-24,28.0,0.0,regular,2025-06-21,2025-07-19,0,0
Mahesh Kalbhor Farm ,S1I1B3303,2025-04-14,2025-05-03,2025-05-22,19.0,0.0,regular,2025-06-10,2025-06-29,0,0
Mathura Farm,S1I1B3305,2025-03-05,2025-03-23,2025-04-12,19.0,2.0,regular,2025-05-01,2025-05-20,0,0
,S1I1B3313,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Samadhan Project ,S1I1B3318,2025-03-26,2025-04-19,2025-05-12,23.0,1.0,regular,2025-06-04,2025-06-27,0,0
Samadhan Project ,S1I1B3320,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
Samadhan Project ,S1I1B3325,2025-03-06,2025-03-29,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,0,0
Samadhan Project ,S1I1B3326,2025-03-04,2025-03-26,2025-04-16,21.0,1.0,regular,2025-05-07,2025-05-28,0,0
Haribol-Jignesh Bhai Lalji Bhai-Sakradi,S1I1B3338,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B3340,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,0
Haribol-Ramesh Bhai Gaji Bhai-Sakradi,S1I1B3343,2025-04-08,2025-05-04,2025-05-30,26.0,0.0,regular,2025-06-25,2025-07-21,0,0
Haribol-Shila Bhai Mitha Bhai-Sakradi,S1I1B3345,2025-03-22,2025-04-11,2025-05-01,20.0,0.0,regular,2025-05-21,2025-06-10,0,0
Barane Dairy Farm,S1I1B3347,2025-04-05,2025-04-30,2025-05-25,25.0,0.0,regular,2025-06-19,2025-07-14,0,0
Haribol-Ramesh Bhai Natha Bhai-Sakradi,S1I1B3356,2025-03-20,2025-04-17,2025-05-15,28.0,0.0,regular,2025-06-12,2025-07-10,0,0
Pawar Dairy Farm,S1I1B3357,2025-03-21,2025-04-13,2025-05-05,22.0,1.0,regular,2025-05-27,2025-06-18,0,0
Haribol-Sonda Bhai Kadwa Bhai-Sakradi,S1I1B3358,2025-04-01,2025-04-26,2025-05-21,25.0,0.0,regular,2025-06-15,2025-07-10,0,0
BAIF Dharwad Farm 1,S1I1B3363,2025-03-04,2025-03-25,2025-04-16,21.0,1.0,regular,2025-05-07,2025-05-28,0,0
Haribol-Rajesh Bhai Chagan Bhai-Sakradi,S1I1B3365,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
Haribol-Suresh Bhai Prabhu Bhai-Sakradi,S1I1B3368,2025-03-04,2025-03-28,2025-04-23,25.0,2.0,regular,2025-05-18,2025-06-12,0,0
,S1I1B3369,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,0,0
Bahadar singh - Nestle,S1I1B3393,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Haribol-Savaji Bhai Bhagwan Bhai-Sakradi,S1I1B3402,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,0,0
Rhunanbandha Foundation,S1I1B3404,2025-03-27,2025-04-24,2025-05-22,28.0,0.0,regular,2025-06-19,2025-07-17,0,0
Haribol-Raju Bhai Limba Bhai-Sakradi,S1I1B3408,2025-03-17,2025-04-14,2025-05-12,28.0,0.0,regular,2025-06-09,2025-07-07,0,0
Bahadar singh - Nestle,S1I1B3410,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,0,0
Mahesh Kalbhor Farm ,S1I1B3428,2025-03-27,2025-04-21,2025-05-16,25.0,0.0,regular,2025-06-10,2025-07-05,0,0
,S1I1B3475,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,0
,S1I1B3480,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
Mahesh Kalbhor Farm ,S1I1B3498,2025-04-12,2025-05-04,2025-05-26,22.0,0.0,regular,2025-06-17,2025-07-09,0,0
Purva Dairy Farm,S1I1B3502,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,0,0
Barane Dairy Farm,S1I1B3504,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3507,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3509,2025-03-30,2025-04-25,2025-05-21,26.0,0.0,regular,2025-06-16,2025-07-12,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3515,2025-04-03,2025-05-01,2025-05-29,28.0,0.0,regular,2025-06-26,2025-07-24,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B3516,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
Haribol-Dhana Bhai-Turkha,S1I1B3519,2025-03-04,2025-03-30,2025-04-26,26.0,1.0,regular,2025-05-22,2025-06-17,0,0
Haribol-Hira Bhai Arjun Bhai-Sakradi,S1I1B3522,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
Haribol-Dhana Bhai-Turkha,S1I1B3523,2025-03-24,2025-04-16,2025-05-08,22.0,1.0,regular,2025-05-30,2025-06-21,0,0
NDDB Farm,S1I1B3536,2025-04-01,2025-04-23,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,0,0
Sindhubai Wavhal Farm MM,S1I1B3539,2025-04-04,2025-04-26,2025-05-18,22.0,0.0,regular,2025-06-09,2025-07-01,0,0
NDDB Farm,S1I1B3541,2025-04-19,2025-05-07,2025-05-27,19.0,2.0,regular,2025-06-15,2025-07-04,0,0
NDDB Farm,S1I1B3545,2025-03-21,2025-04-18,2025-05-16,28.0,0.0,regular,2025-06-13,2025-07-11,0,0
Pawar Dairy Farm,S1I1B3547,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
Pawar Dairy Farm,S1I1B3550,2025-04-08,2025-04-28,2025-05-18,20.0,0.0,regular,2025-06-07,2025-06-27,0,0
Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
Preet Dairy Farm-Nestle,S1I1B3553,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,0,0
NDDB Farm,S1I1B3556,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,0
Dharwad Farm,S1I1B3561,2025-03-07,2025-04-04,2025-05-02,28.0,0.0,regular,2025-05-30,2025-06-27,0,0
Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,0,0
Pawar Dairy Farm,S1I1B3563,2025-03-04,2025-03-24,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
Dharwad Farm,S1I1B3579,2025-03-18,2025-04-12,2025-05-08,25.0,1.0,regular,2025-06-02,2025-06-27,0,0
Pawar Dairy Farm,S1I1B3580,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
Dharwad Farm,S1I1B3585,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Mahesh Kalbhor Farm ,S1I1B3587,2025-04-06,2025-05-04,2025-06-01,28.0,0.0,regular,2025-06-29,2025-07-27,0,0
Dharwad Farm,S1I1B3592,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
Dharwad Farm,S1I1B3601,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,0,0
Dharwad Farm,S1I1B3603,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
Dharwad Farm,S1I1B3607,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,0,0
Dharwad Farm,S1I1B3609,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Haribol-Ramsi Bhai Farm-Turkha,S1I1B3635,2025-03-16,2025-04-08,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
Sindhubai Wavhal Farm MM,S1I1B3637,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,0
Sindhubai Wavhal Farm MM,S1I1B3641,2025-03-16,2025-04-08,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-25,2025-04-15,2025-05-06,21.0,0.0,regular,2025-05-27,2025-06-17,0,0
Nirjan Bhai Patel Farm-Amul,S1I1B3643,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
Sindhubai Wavhal Farm MM,S1I1B3647,2025-03-10,2025-04-07,2025-05-05,28.0,0.0,regular,2025-06-02,2025-06-30,0,0
Nirjan Bhai Patel Farm-Amul,S1I1B3652,2025-03-30,2025-04-24,2025-05-19,25.0,0.0,regular,2025-06-13,2025-07-08,0,0
Sindhubai Wavhal Farm MM,S1I1B3654,2025-04-11,2025-05-06,2025-05-31,25.0,0.0,regular,2025-06-25,2025-07-20,0,0
NDDB Farm,S1I1B3655,2025-04-18,2025-05-07,2025-05-26,19.0,0.0,regular,2025-06-14,2025-07-03,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3657,2025-04-10,2025-05-02,2025-05-24,22.0,0.0,regular,2025-06-15,2025-07-07,0,0
Pawar Dairy Farm,S1I1B3661,2025-03-21,2025-04-09,2025-04-29,19.0,1.0,regular,2025-05-18,2025-06-06,0,0
Haribol-Mehul Bhai Farm-Turkha,S1I1B3662,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,0,0
Haribol-Dhana Bhai-Turkha,S1I1B3665,2025-03-20,2025-04-14,2025-05-08,24.0,1.0,regular,2025-06-01,2025-06-25,0,0
,S1I1B3668,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3686,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B3690,2025-04-14,2025-05-08,2025-06-01,24.0,0.0,regular,2025-06-25,2025-07-19,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3696,2025-04-02,2025-04-27,2025-05-22,25.0,0.0,regular,2025-06-16,2025-07-11,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3697,2025-04-16,2025-05-05,2025-05-24,19.0,0.0,regular,2025-06-12,2025-07-01,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3698,2025-04-17,2025-05-09,2025-05-31,22.0,0.0,regular,2025-06-22,2025-07-14,0,0
Mahesh Kalbhor Farm ,S1I1B3709,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3710,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3718,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3719,2025-03-23,2025-04-16,2025-05-10,24.0,0.0,regular,2025-06-03,2025-06-27,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3720,2025-04-15,2025-05-06,2025-05-26,20.0,1.0,regular,2025-06-15,2025-07-05,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3723,2025-03-04,2025-03-30,2025-04-26,26.0,1.0,regular,2025-05-22,2025-06-17,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3731,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3734,2025-04-10,2025-05-05,2025-05-30,25.0,0.0,regular,2025-06-24,2025-07-19,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3743,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Dharwad Farm,S1I1B3764,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,0,0
Haribol-Mehul Bhai Farm-Turkha,S1I1B3788,2025-03-07,2025-04-03,2025-04-30,27.0,0.0,regular,2025-05-27,2025-06-23,0,0
Dharwad Farm,S1I1B3795,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,0
Preet Dairy Farm-Nestle,S1I1B3834,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
Divya Dairy Farm,S1I1B3836,2025-03-04,2025-03-29,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
ICAR-NDRI,S1I1B3838,2025-03-24,2025-04-15,2025-05-07,22.0,0.0,regular,2025-05-29,2025-06-20,0,0
Divya Dairy Farm,S1I1B3840,2025-03-15,2025-04-04,2025-04-23,19.0,1.0,regular,2025-05-12,2025-05-31,0,0
Mahesh Kalbhor Farm ,S1I1B3864,2025-03-30,2025-04-23,2025-05-17,24.0,0.0,regular,2025-06-10,2025-07-04,0,0
ICAR-NDRI,S1I1B3868,2025-03-17,2025-04-13,2025-05-10,27.0,0.0,regular,2025-06-06,2025-07-03,0,0
Nirjan Bhai Patel Farm-Amul,S1I1B3908,2025-04-11,2025-05-03,2025-05-25,22.0,0.0,regular,2025-06-16,2025-07-08,0,0
Rhunanbandha Foundation,S1I1B3929,2025-03-19,2025-04-09,2025-04-29,20.0,1.0,regular,2025-05-19,2025-06-08,0,0
Farm Bagalkot,S1I1B3930,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,0,0
Pawar Dairy Farm,S1I1B3936,2025-03-21,2025-04-16,2025-05-12,26.0,0.0,regular,2025-06-07,2025-07-03,0,0
,S1I1B3946,2025-04-03,2025-04-28,2025-05-23,25.0,0.0,regular,2025-06-17,2025-07-12,0,0
Mahesh Kalbhor Farm ,S1I1B3951,2025-03-24,2025-04-12,2025-05-01,19.0,0.0,regular,2025-05-20,2025-06-08,0,0
,S1I1B3962,2025-03-29,2025-04-25,2025-05-22,27.0,0.0,regular,2025-06-18,2025-07-15,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3963,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Mahesh Kalbhor Farm ,S1I1B3966,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B3983,2025-03-04,2025-03-30,2025-04-27,27.0,2.0,regular,2025-05-24,2025-06-20,0,0
ICAR-NDRI,S1I1B3990,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,0,0
Rhunanbandha Foundation,S1I1B4004,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4010,2025-03-30,2025-04-25,2025-05-21,26.0,0.0,regular,2025-06-16,2025-07-12,0,0
Preet Dairy Farm-Nestle,S1I1B4011,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B4013,2025-03-31,2025-04-24,2025-05-17,23.0,1.0,regular,2025-06-09,2025-07-02,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4014,2025-03-11,2025-04-02,2025-04-25,22.0,1.0,regular,2025-05-17,2025-06-08,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4015,2025-03-24,2025-04-19,2025-05-15,26.0,0.0,regular,2025-06-10,2025-07-06,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4016,2025-04-07,2025-05-01,2025-05-26,24.0,1.0,regular,2025-06-19,2025-07-13,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4022,2025-03-04,2025-03-28,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,0,0
,S1I1B4040,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,0,0
Rhunanbandha Foundation,S1I1B4046,2025-04-20,2025-05-09,2025-05-28,19.0,0.0,regular,2025-06-16,2025-07-05,0,0
Rhunanbandha Foundation,S1I1B4056,2025-04-12,2025-05-06,2025-05-30,24.0,0.0,regular,2025-06-23,2025-07-17,0,0
Rhunanbandha Foundation,S1I1B4057,2025-03-09,2025-04-05,2025-05-01,26.0,1.0,regular,2025-05-27,2025-06-22,0,0
Rhunanbandha Foundation,S1I1B4063,2025-03-04,2025-03-22,2025-04-11,19.0,2.0,regular,2025-04-30,2025-05-19,0,0
Rhunanbandha Foundation,S1I1B4072,2025-03-04,2025-03-27,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
Rhunanbandha Foundation,S1I1B4078,2025-03-19,2025-04-14,2025-05-09,25.0,1.0,regular,2025-06-03,2025-06-28,0,0
Rhunanbandha Foundation,S1I1B4081,2025-04-22,2025-05-12,2025-06-01,20.0,0.0,regular,2025-06-21,2025-07-11,0,0
Rhunanbandha Foundation,S1I1B4087,2025-04-16,2025-05-09,2025-06-01,23.0,0.0,regular,2025-06-24,2025-07-17,0,0
Preet Dairy Farm-Nestle,S1I1B4090,2025-03-18,2025-04-09,2025-05-01,22.0,0.0,regular,2025-05-23,2025-06-14,0,0
Rhunanbandha Foundation,S1I1B4092,2025-04-03,2025-04-29,2025-05-23,25.0,2.0,regular,2025-06-17,2025-07-12,0,0
Mahesh Kalbhor Farm ,S1I1B4093,2025-03-27,2025-04-15,2025-05-04,19.0,0.0,regular,2025-05-23,2025-06-11,0,0
Rhunanbandha Foundation,S1I1B4094,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Rhunanbandha Foundation,S1I1B4105,2025-03-27,2025-04-24,2025-05-22,28.0,0.0,regular,2025-06-19,2025-07-17,0,0
Rhunanbandha Foundation,S1I1B4108,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Rhunanbandha Foundation,S1I1B4109,2025-03-24,2025-04-18,2025-05-13,25.0,0.0,regular,2025-06-07,2025-07-02,0,0
Rhunanbandha Foundation,S1I1B4112,2025-03-28,2025-04-25,2025-05-23,28.0,0.0,regular,2025-06-20,2025-07-18,0,0
Shivakumar Farm ,S1I1B4117,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Shivakumar Farm ,S1I1B4118,2025-03-26,2025-04-22,2025-05-19,27.0,0.0,regular,2025-06-15,2025-07-12,0,0
Shivakumar Farm ,S1I1B4121,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,0,0
Pawar Dairy Farm,S1I1B4136,2025-04-17,2025-05-06,2025-05-25,19.0,0.0,regular,2025-06-13,2025-07-02,0,0
"Gayatri Farms, Pune",S1I1B4137,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
Aavin Dairy Farm,S1I1B4143,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Haribol-Sonda Bhai Kadwa Bhai-Sakradi,S1I1B4147,2025-03-14,2025-04-06,2025-04-29,23.0,0.0,regular,2025-05-22,2025-06-14,0,0
Aavin Dairy Farm,S1I1B4150,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
Aavin Dairy Farm,S1I1B4151,2025-04-19,2025-05-10,2025-05-31,21.0,0.0,regular,2025-06-21,2025-07-12,0,0
Aavin Dairy Farm,S1I1B4152,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Preet Dairy Farm-Nestle,S1I1B4153,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
Aavin Dairy Farm,S1I1B4155,2025-03-21,2025-04-15,2025-05-11,25.0,1.0,regular,2025-06-05,2025-06-30,0,0
Divya Dairy Farm,S1I1B4158,2025-03-27,2025-04-22,2025-05-19,26.0,1.0,regular,2025-06-14,2025-07-10,0,0
Divya Dairy Farm,S1I1B4162,2025-03-15,2025-04-04,2025-04-22,19.0,2.0,regular,2025-05-11,2025-05-30,0,0
Aavin Dairy Farm,S1I1B4165,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,0
Aavin Dairy Farm,S1I1B4166,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,0
Aavin Dairy Farm,S1I1B4169,2025-04-05,2025-04-29,2025-05-23,24.0,0.0,regular,2025-06-16,2025-07-10,0,0
Aavin Dairy Farm,S1I1B4173,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,0,0
Barane Dairy Farm,S1I1B4178,2025-03-31,2025-04-25,2025-05-19,24.0,1.0,regular,2025-06-12,2025-07-06,0,0
Aavin Dairy Farm,S1I1B4180,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
Rhunanbandha Foundation,S1I1B4183,2025-04-20,2025-05-11,2025-05-31,20.0,1.0,regular,2025-06-20,2025-07-10,0,0
"Gayatri Farms, Pune",S1I1B4194,2025-03-04,2025-03-23,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
Shivakumar Farm ,S1I1B4196,2025-03-23,2025-04-20,2025-05-18,28.0,0.0,regular,2025-06-15,2025-07-13,0,0
Preet Dairy Farm-Nestle,S1I1B4239,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,0
Preet Dairy Farm-Nestle,S1I1B4244,2025-03-22,2025-04-11,2025-05-01,20.0,0.0,regular,2025-05-21,2025-06-10,0,0
Purva Dairy Farm,S1I1B4262,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,0,0
Preet Dairy Farm-Nestle,S1I1B4278,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,0
Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
Preet Dairy Farm-Nestle,S1I1B4289,2025-03-10,2025-03-31,2025-04-21,21.0,0.0,regular,2025-05-12,2025-06-02,0,0
Preet Dairy Farm-Nestle,S1I1B4298,2025-03-04,2025-03-31,2025-04-28,27.0,1.0,regular,2025-05-25,2025-06-21,0,0
Preet Dairy Farm-Nestle,S1I1B4320,2025-03-04,2025-03-25,2025-04-13,20.0,2.0,regular,2025-05-03,2025-05-23,0,0
Preet Dairy Farm-Nestle,S1I1B4331,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4333,2025-04-01,2025-04-26,2025-05-21,25.0,0.0,regular,2025-06-15,2025-07-10,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4334,2025-04-07,2025-05-04,2025-05-31,27.0,0.0,regular,2025-06-27,2025-07-24,0,0
Haribol-Bharat Bhai Hakka Bhai-Sakradi,S1I1B4335,2025-04-15,2025-05-05,2025-05-27,21.0,2.0,regular,2025-06-17,2025-07-08,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4336,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
BAIF farm,S1I1B4369,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
BAIF farm,S1I1B4373,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,0,0
BAIF farm,S1I1B4376,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,0,0
