,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
353,GOKUL FARM,S1I1B3226,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
356,GOKUL FARM,S1I1B3229,2025-02-25,2025-03-24,2025-04-20,27.0,0.0,regular,2025-05-17,2025-06-13,0,0
358,Haribol-Dhana Bhai-Turkha,S1I1B3232,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,0,0
359,Dhanlaxmi Dairy Farm-Amul,S1I1B3233,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
360,Jay Mataji farm-Amul,S1I1B3234,2025-02-26,2025-03-17,2025-04-05,19.0,0.0,regular,2025-04-24,2025-05-13,0,0
363,GOKUL FARM,S1I1B3237,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
364,GOKUL FARM,S1I1B3238,2025-03-02,2025-03-28,2025-04-25,27.0,2.0,regular,2025-05-22,2025-06-18,0,0
365,,S1I1B3239,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,
366,GOKUL FARM,S1I1B3240,2025-03-04,2025-03-24,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
368,Jay Mataji farm-Amul,S1I1B3242,2025-03-27,2025-04-23,2025-05-19,26.0,1.0,regular,2025-06-14,2025-07-10,0,0
369,GOKUL FARM,S1I1B3243,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
371,Nirjan Bhai Patel Farm-Amul,S1I1B3245,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,0
373,Nirjan Bhai Patel Farm-Amul,S1I1B3248,2025-03-18,2025-04-10,2025-05-02,22.0,1.0,regular,2025-05-24,2025-06-15,0,0
374,Nirjan Bhai Patel Farm-Amul,S1I1B3249,2025-03-30,2025-04-20,2025-05-09,20.0,2.0,regular,2025-05-29,2025-06-18,0,1
376,Nirjan Bhai Patel Farm-Amul,S1I1B3251,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
377,GOKUL FARM,S1I1B3252,2025-03-20,2025-04-16,2025-05-13,27.0,0.0,regular,2025-06-09,2025-07-06,0,0
378,Hemlataben Patel-Amul,S1I1B3253,2025-03-27,2025-04-23,2025-05-20,27.0,0.0,regular,2025-06-16,2025-07-13,0,1
379,Hemlataben Patel-Amul,S1I1B3254,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,1
380,Hemlataben Patel-Amul,S1I1B3255,2025-03-23,2025-04-20,2025-05-17,27.0,1.0,regular,2025-06-13,2025-07-10,0,0
382,Hemlataben Patel-Amul,S1I1B3258,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,1
383,Hemlataben Patel-Amul,S1I1B3259,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,0,1
384,Hemlataben Patel-Amul,S1I1B3260,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,0,0
385,Hemlataben Patel-Amul,S1I1B3261,2025-03-23,2025-04-13,2025-05-04,21.0,0.0,regular,2025-05-25,2025-06-15,0,1
388,Hemlataben Patel-Amul,S1I1B3264,2025-03-16,2025-04-09,2025-05-04,24.0,1.0,regular,2025-05-28,2025-06-21,0,0
389,GOKUL FARM,S1I1B3266,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,0
395,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3274,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,0
397,Haribol-Jignesh Bhai Lalji Bhai-Sakradi,S1I1B3276,2025-03-27,2025-04-18,2025-05-09,21.0,1.0,regular,2025-05-30,2025-06-20,0,0
398,Haribol-Bharat Bhai Limba Bhai-Sakradi,S1I1B3281,2025-03-14,2025-04-06,2025-04-30,23.0,1.0,regular,2025-05-23,2025-06-15,0,1
402,Mahesh Kalbhor Farm ,S1I1B3287,2025-03-07,2025-04-04,2025-04-30,27.0,2.0,regular,2025-05-27,2025-06-23,0,0
412,Mathura Farm,S1I1B3302,2025-02-20,2025-03-14,2025-04-03,21.0,2.0,regular,2025-04-24,2025-05-15,0,0
413,Mahesh Kalbhor Farm ,S1I1B3303,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,0
415,,S1I1B3313,2025-02-22,2025-03-14,2025-04-04,20.0,1.0,regular,2025-04-24,2025-05-14,0,
421,Samadhan Project ,S1I1B3320,2025-02-20,2025-03-19,2025-04-16,27.0,1.0,regular,2025-05-13,2025-06-09,0,0
426,Samadhan Project ,S1I1B3325,2025-03-01,2025-03-26,2025-04-20,25.0,0.0,regular,2025-05-15,2025-06-09,0,0
427,Samadhan Project ,S1I1B3326,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
435,Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B3340,2025-02-25,2025-03-23,2025-04-18,26.0,0.0,regular,2025-05-14,2025-06-09,0,0
437,Haribol-Ramesh Bhai Gaji Bhai-Sakradi,S1I1B3343,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,0
438,Haribol-Shila Bhai Mitha Bhai-Sakradi,S1I1B3345,2025-02-25,2025-03-22,2025-04-14,24.0,2.0,regular,2025-05-08,2025-06-01,0,0
439,Barane Dairy Farm,S1I1B3347,2025-03-21,2025-04-17,2025-05-13,26.0,1.0,regular,2025-06-08,2025-07-04,0,0
441,Basheerah farm,S1I1B3353,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
443,Haribol-Ramesh Bhai Natha Bhai-Sakradi,S1I1B3356,2025-02-23,2025-03-21,2025-04-17,26.0,1.0,regular,2025-05-13,2025-06-08,0,0
444,Pawar Dairy Farm,S1I1B3357,2025-03-23,2025-04-16,2025-05-10,24.0,0.0,regular,2025-06-03,2025-06-27,0,0
445,Haribol-Sonda Bhai Kadwa Bhai-Sakradi,S1I1B3358,2025-03-26,2025-04-19,2025-05-13,24.0,0.0,regular,2025-06-06,2025-06-30,0,0
447,Haribol-Sonda Bhai Kadwa Bhai-Sakradi,S1I1B3362,2025-03-29,2025-04-18,2025-05-08,20.0,0.0,regular,2025-05-28,2025-06-17,0,1
454,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3369,2025-04-01,2025-04-20,2025-05-10,19.0,1.0,regular,2025-05-29,2025-06-17,0,0
478,Haribol-Raju Bhai Limba Bhai-Sakradi,S1I1B3408,2025-03-18,2025-04-14,2025-05-11,27.0,0.0,regular,2025-06-07,2025-07-04,0,0
479,Bahadar singh - Nestle,S1I1B3410,2025-03-30,2025-04-18,2025-05-07,19.0,0.0,regular,2025-05-26,2025-06-14,0,0
488,Bahadar singh - Nestle,S1I1B3427,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,1
489,Mahesh Kalbhor Farm ,S1I1B3428,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
508,,S1I1B3475,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,
511,Gurdev singh - Nestle,S1I1B3478,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,1
518,Mahesh Kalbhor Farm ,S1I1B3498,2025-03-21,2025-04-13,2025-05-06,23.0,0.0,regular,2025-05-29,2025-06-21,0,0
520,Purva Dairy Farm,S1I1B3502,2025-03-09,2025-03-29,2025-04-18,20.0,0.0,regular,2025-05-08,2025-05-28,0,0
521,Barane Dairy Farm,S1I1B3504,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,0
522,Haribol-Vihal Gaushala-Paliyad,S1I1B3507,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,0,0
523,Haribol-Vihal Gaushala-Paliyad,S1I1B3509,2025-02-23,2025-03-18,2025-04-10,23.0,0.0,regular,2025-05-03,2025-05-26,0,0
525,Haribol-Vihal Gaushala-Paliyad,S1I1B3515,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
526,Haribol-Kalu Bhai Farm-Turkha,S1I1B3516,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
528,Haribol-Vihal Gaushala-Paliyad,S1I1B3518,2025-04-03,2025-04-24,2025-05-15,21.0,0.0,regular,2025-06-05,2025-06-26,0,0
535,Haribol-Kalu Bhai Farm-Turkha,S1I1B3531,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
537,NDDB Farm,S1I1B3536,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,0
539,Sindhubai Wavhal Farm MM,S1I1B3539,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0
541,NDDB Farm,S1I1B3545,2025-02-24,2025-03-17,2025-04-08,21.0,1.0,regular,2025-04-29,2025-05-20,0,0
542,Pawar Dairy Farm,S1I1B3547,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,0
543,Pawar Dairy Farm,S1I1B3550,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,0,0
544,Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,0
545,Preet Dairy Farm-Nestle,S1I1B3553,2025-03-07,2025-03-29,2025-04-19,21.0,1.0,regular,2025-05-10,2025-05-31,0,0
546,NDDB Farm,S1I1B3556,2025-03-16,2025-04-04,2025-04-25,20.0,2.0,regular,2025-05-15,2025-06-04,0,0
548,Dharwad Farm,S1I1B3561,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,0
549,Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,0,0
550,Pawar Dairy Farm,S1I1B3563,2025-03-07,2025-04-05,2025-05-02,28.0,2.0,regular,2025-05-30,2025-06-27,0,0
558,Pawar Dairy Farm,S1I1B3580,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
561,Dharwad Farm,S1I1B3585,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,0
562,Sindhubai Wavhal Farm MM,S1I1B3586,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,1
563,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0
577,Preet Dairy Farm-Nestle,S1I1B3624,2025-03-02,2025-03-22,2025-04-10,19.0,1.0,regular,2025-04-29,2025-05-18,0,1
580,Sindhubai Wavhal Farm MM,S1I1B3633,2025-02-22,2025-03-14,2025-04-03,20.0,0.0,regular,2025-04-23,2025-05-13,0,1
581,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3635,2025-03-01,2025-03-20,2025-04-08,19.0,0.0,regular,2025-04-27,2025-05-16,0,0
582,Sindhubai Wavhal Farm MM,S1I1B3637,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
585,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,0
586,Nirjan Bhai Patel Farm-Amul,S1I1B3643,2025-03-17,2025-04-10,2025-05-03,23.0,1.0,regular,2025-05-26,2025-06-18,0,1
588,Sindhubai Wavhal Farm MM,S1I1B3647,2025-02-28,2025-03-21,2025-04-11,21.0,0.0,regular,2025-05-02,2025-05-23,0,0
590,Sindhubai Wavhal Farm MM,S1I1B3650,2025-03-01,2025-03-22,2025-04-14,22.0,2.0,regular,2025-05-06,2025-05-28,0,1
591,Nirjan Bhai Patel Farm-Amul,S1I1B3652,2025-03-17,2025-04-11,2025-05-06,25.0,0.0,regular,2025-05-31,2025-06-25,0,0
593,Sindhubai Wavhal Farm MM,S1I1B3654,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,0
594,NDDB Farm,S1I1B3655,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,0,0
597,Pawar Dairy Farm,S1I1B3661,2025-03-02,2025-03-21,2025-04-09,19.0,0.0,regular,2025-04-28,2025-05-17,0,0
602,,S1I1B3668,2025-02-27,2025-03-24,2025-04-19,25.0,1.0,regular,2025-05-14,2025-06-08,0,
604,Sindhubai Wavhal Farm MM,S1I1B3673,2025-02-27,2025-03-21,2025-04-14,23.0,2.0,regular,2025-05-07,2025-05-30,0,1
605,Sindhubai Wavhal Farm MM,S1I1B3674,2025-02-24,2025-03-14,2025-04-03,19.0,2.0,regular,2025-04-22,2025-05-11,0,1
606,Sindhubai Wavhal Farm MM,S1I1B3677,2025-02-26,2025-03-22,2025-04-15,24.0,0.0,regular,2025-05-09,2025-06-02,0,1
607,Sindhubai Wavhal Farm MM,S1I1B3678,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,1
611,Haribol-Vihal Gaushala-Paliyad,S1I1B3686,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
612,Haribol-Vihal Gaushala-Paliyad,S1I1B3688,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,0
614,Haribol-Kalu Bhai Farm-Turkha,S1I1B3690,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,0
618,Haribol-Vihal Gaushala-Paliyad,S1I1B3697,2025-02-24,2025-03-21,2025-04-16,25.0,1.0,regular,2025-05-11,2025-06-05,0,0
624,Haribol-Vihal Gaushala-Paliyad,S1I1B3710,2025-02-27,2025-03-21,2025-04-11,21.0,1.0,regular,2025-05-02,2025-05-23,0,0
628,Haribol-Vihal Gaushala-Paliyad,S1I1B3719,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,0
630,Haribol-Vihal Gaushala-Paliyad,S1I1B3723,2025-02-24,2025-03-18,2025-04-10,22.0,1.0,regular,2025-05-02,2025-05-24,0,0
632,Haribol-Vihal Gaushala-Paliyad,S1I1B3731,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,0
634,Haribol-Vihal Gaushala-Paliyad,S1I1B3734,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
635,Mahesh Kalbhor Farm ,S1I1B3735,2025-03-02,2025-03-23,2025-04-15,22.0,2.0,regular,2025-05-07,2025-05-29,0,0
636,Sindhubai Wavhal Farm MM,S1I1B3739,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,1
643,Dharwad Farm,S1I1B3764,2025-02-25,2025-03-20,2025-04-13,23.0,1.0,regular,2025-05-06,2025-05-29,0,0
649,Haribol-Kalu Bhai Farm-Turkha,S1I1B3785,2025-03-22,2025-04-19,2025-05-17,28.0,0.0,regular,2025-06-14,2025-07-12,0,1
655,Dharwad Farm,S1I1B3822,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
658,Preet Dairy Farm-Nestle,S1I1B3834,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
661,ICAR-NDRI,S1I1B3838,2025-04-01,2025-04-25,2025-05-20,24.0,1.0,regular,2025-06-13,2025-07-07,0,0
666,Preet Dairy Farm-Nestle,S1I1B3844,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,1
679,Mahesh Kalbhor Farm ,S1I1B3864,2025-03-30,2025-04-23,2025-05-17,24.0,0.0,regular,2025-06-10,2025-07-04,0,0
686,Preet Dairy Farm-Nestle,S1I1B3878,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,0,1
690,Preet Dairy Farm-Nestle,S1I1B3889,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,1
691,Preet Dairy Farm-Nestle,S1I1B3894,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,1
693,Preet Dairy Farm-Nestle,S1I1B3900,2025-03-13,2025-03-31,2025-04-20,19.0,2.0,regular,2025-05-09,2025-05-28,0,1
695,Nirjan Bhai Patel Farm-Amul,S1I1B3908,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
698,Preet Dairy Farm-Nestle,S1I1B3923,2025-03-10,2025-03-28,2025-04-17,19.0,2.0,regular,2025-05-06,2025-05-25,0,1
699,Rhunanbandha Foundation,S1I1B3929,2025-02-23,2025-03-19,2025-04-12,24.0,0.0,regular,2025-05-06,2025-05-30,0,0
702,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0
703,Purva Dairy Farm,S1I1B3937,2025-03-06,2025-04-03,2025-04-29,27.0,2.0,regular,2025-05-26,2025-06-22,0,0
709,Mahesh Kalbhor Farm ,S1I1B3951,2025-03-30,2025-04-24,2025-05-18,24.0,1.0,regular,2025-06-11,2025-07-05,0,0
714,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3962,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
727,ICAR-NDRI,S1I1B3990,2025-03-25,2025-04-16,2025-05-09,22.0,1.0,regular,2025-05-31,2025-06-22,0,0
728,Haribol-Dhana Bhai-Turkha,S1I1B3991,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,1
730,Haribol-Buddha Bhai Kana Bhai-Sakradi,S1I1B4002,2025-03-27,2025-04-21,2025-05-16,25.0,0.0,regular,2025-06-10,2025-07-05,0,1
732,Rhunanbandha Foundation,S1I1B4004,2025-03-06,2025-03-28,2025-04-18,21.0,1.0,regular,2025-05-09,2025-05-30,0,0
733,Haribol-Vihal Gaushala-Paliyad,S1I1B4010,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,0,0
735,Haribol-Kalu Bhai Farm-Turkha,S1I1B4013,2025-03-19,2025-04-16,2025-05-14,28.0,0.0,regular,2025-06-11,2025-07-09,0,0
736,Haribol-Vihal Gaushala-Paliyad,S1I1B4014,2025-02-27,2025-03-18,2025-04-06,19.0,0.0,regular,2025-04-25,2025-05-14,0,0
737,Haribol-Vihal Gaushala-Paliyad,S1I1B4015,2025-04-02,2025-04-21,2025-05-10,19.0,0.0,regular,2025-05-29,2025-06-17,0,0
738,Haribol-Vihal Gaushala-Paliyad,S1I1B4016,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
743,Haribol-Ramsi Bhai Farm-Turkha,S1I1B4040,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,0
744,Rhunanbandha Foundation,S1I1B4046,2025-02-26,2025-03-24,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0
747,YD Dairy Farm,S1I1B4049,2025-03-08,2025-04-03,2025-04-29,26.0,0.0,regular,2025-05-25,2025-06-20,0,1
751,Rhunanbandha Foundation,S1I1B4056,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,0,0
756,Rhunanbandha Foundation,S1I1B4064,2025-02-27,2025-03-24,2025-04-18,25.0,0.0,regular,2025-05-13,2025-06-07,0,1
762,Rhunanbandha Foundation,S1I1B4081,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
763,YD Dairy Farm,S1I1B4082,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,0,0
767,Rhunanbandha Foundation,S1I1B4089,2025-02-22,2025-03-18,2025-04-12,24.0,1.0,regular,2025-05-06,2025-05-30,0,0
770,Mahesh Kalbhor Farm ,S1I1B4093,2025-03-11,2025-04-05,2025-04-29,24.0,1.0,regular,2025-05-23,2025-06-16,0,0
771,Rhunanbandha Foundation,S1I1B4094,2025-02-23,2025-03-24,2025-04-20,28.0,2.0,regular,2025-05-18,2025-06-15,0,0
773,YD Dairy Farm,S1I1B4098,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,0,1
774,Rhunanbandha Foundation,S1I1B4099,2025-02-27,2025-03-24,2025-04-18,25.0,0.0,regular,2025-05-13,2025-06-07,0,0
781,Shivakumar Farm ,S1I1B4117,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
782,Shivakumar Farm ,S1I1B4118,2025-03-26,2025-04-22,2025-05-19,27.0,0.0,regular,2025-06-15,2025-07-12,0,0
784,Shivakumar Farm ,S1I1B4121,2025-03-03,2025-03-26,2025-04-18,23.0,0.0,regular,2025-05-11,2025-06-03,0,0
795,Aavin Dairy Farm,S1I1B4144,2025-03-21,2025-04-14,2025-05-06,23.0,2.0,regular,2025-05-29,2025-06-21,0,1
798,Aavin Dairy Farm,S1I1B4150,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
799,Aavin Dairy Farm,S1I1B4151,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
801,Preet Dairy Farm-Nestle,S1I1B4153,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
803,Aavin Dairy Farm,S1I1B4155,2025-03-24,2025-04-15,2025-05-06,21.0,1.0,regular,2025-05-27,2025-06-17,0,0
805,Divya Dairy Farm,S1I1B4158,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,0
806,Divya Dairy Farm,S1I1B4161,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
809,Aavin Dairy Farm,S1I1B4165,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,0
810,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,0,0
811,Aavin Dairy Farm,S1I1B4167,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,1
814,Aavin Dairy Farm,S1I1B4173,2025-04-01,2025-04-23,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,0,0
817,Barane Dairy Farm,S1I1B4178,2025-03-31,2025-04-25,2025-05-19,24.0,1.0,regular,2025-06-12,2025-07-06,0,0
819,Aavin Dairy Farm,S1I1B4180,2025-03-12,2025-04-01,2025-04-21,20.0,0.0,regular,2025-05-11,2025-05-31,0,0
822,Aavin Dairy Farm,S1I1B4184,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,1
830,Preet Dairy Farm-Nestle,S1I1B4195,2025-03-11,2025-04-01,2025-04-21,20.0,1.0,regular,2025-05-11,2025-05-31,0,1
831,Shivakumar Farm ,S1I1B4196,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
835,Preet Dairy Farm-Nestle,S1I1B4203,2025-02-26,2025-03-21,2025-04-14,23.0,1.0,regular,2025-05-07,2025-05-30,0,0
843,Preet Dairy Farm-Nestle,S1I1B4244,2025-02-28,2025-03-23,2025-04-14,22.0,1.0,regular,2025-05-06,2025-05-28,0,0
850,Purva Dairy Farm,S1I1B4262,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,0
853,Preet Dairy Farm-Nestle,S1I1B4267,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,1
855,Preet Dairy Farm-Nestle,S1I1B4271,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,1
858,Preet Dairy Farm-Nestle,S1I1B4274,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,1
861,Preet Dairy Farm-Nestle,S1I1B4278,2025-03-07,2025-03-27,2025-04-17,20.0,1.0,regular,2025-05-07,2025-05-27,0,0
863,Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
865,BAIF Dharwad Farm 2,S1I1B4283,2025-03-09,2025-03-28,2025-04-16,19.0,0.0,regular,2025-05-05,2025-05-24,0,0
867,Preet Dairy Farm-Nestle,S1I1B4287,2025-03-03,2025-03-22,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,0,1
869,Preet Dairy Farm-Nestle,S1I1B4289,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,0
873,Preet Dairy Farm-Nestle,S1I1B4295,2025-03-03,2025-03-25,2025-04-15,21.0,1.0,regular,2025-05-06,2025-05-27,0,1
874,Preet Dairy Farm-Nestle,S1I1B4298,2025-03-13,2025-04-02,2025-04-23,20.0,1.0,regular,2025-05-13,2025-06-02,0,0
875,Preet Dairy Farm-Nestle,S1I1B4299,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,1
881,Preet Dairy Farm-Nestle,S1I1B4309,2025-03-01,2025-03-25,2025-04-18,24.0,0.0,regular,2025-05-12,2025-06-05,0,1
882,Preet Dairy Farm-Nestle,S1I1B4310,2025-03-04,2025-03-28,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,0,1
885,Preet Dairy Farm-Nestle,S1I1B4314,2025-03-02,2025-03-23,2025-04-13,21.0,0.0,regular,2025-05-04,2025-05-25,0,1
892,Preet Dairy Farm-Nestle,S1I1B4325,2025-03-03,2025-03-25,2025-04-16,22.0,0.0,regular,2025-05-08,2025-05-30,0,1
896,Haribol-Vihal Gaushala-Paliyad,S1I1B4333,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
897,Haribol-Vihal Gaushala-Paliyad,S1I1B4334,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
898,Haribol-Bharat Bhai Hakka Bhai-Sakradi,S1I1B4335,2025-04-02,2025-04-24,2025-05-17,22.0,1.0,regular,2025-06-08,2025-06-30,0,0
901,Chitale Dairy Jersey Farm,S1I1B4338,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,0
905,Hemlataben Patel-Amul,S1I1B4356,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
